iso,name,nicename,iso3,numcode,phonecode
AF,AFGHANISTAN,Afghanistan,AFG,4.0,93
AL,ALBANIA,Albania,ALB,8.0,355
DZ,ALGERIA,Algeria,DZA,12.0,213
AS,AMERICAN SAMOA,American Samoa,ASM,16.0,1684
AD,ANDORRA,Andorra,AND,20.0,376
AO,ANGOLA,Angola,AGO,24.0,244
AI,ANGUILLA,Anguilla,AIA,660.0,1264
AQ,ANTARCTICA,Antarctica,,,0
AG,ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,28.0,1268
AR,ARGENTINA,Argentina,ARG,32.0,54
AM,ARMENIA,Armenia,ARM,51.0,374
AW,ARUBA,Aruba,ABW,533.0,297
AU,AUSTRALIA,Australia,AUS,36.0,61
AT,AUSTRIA,Austria,AUT,40.0,43
AZ,AZERBAIJAN,Azerbaijan,AZE,31.0,994
BS,BAHAMAS,Bahamas,BHS,44.0,1242
BH,BAHRAIN,Bahrain,BHR,48.0,973
BD,BANGLADESH,Bangladesh,BGD,50.0,880
BB,BARBADOS,Barbados,BRB,52.0,1246
BY,BELARUS,Belarus,BLR,112.0,375
BE,BELGIUM,Belgium,BEL,56.0,32
BZ,BELIZE,Belize,BLZ,84.0,501
BJ,BENIN,Benin,BEN,204.0,229
BM,BERMUDA,Bermuda,BMU,60.0,1441
BT,BHUTAN,Bhutan,BTN,64.0,975
BO,BOLIVIA,Bolivia,BOL,68.0,591
BA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BIH,70.0,387
BW,BOTSWANA,Botswana,BWA,72.0,267
BV,BOUVET ISLAND,Bouvet Island,,,0
BR,BRAZIL,Brazil,BRA,76.0,55
IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,,,246
BN,BRUNEI DARUSSALAM,Brunei Darussalam,BRN,96.0,673
BG,BULGARIA,Bulgaria,BGR,100.0,359
BF,BURKINA FASO,Burkina Faso,BFA,854.0,226
BI,BURUNDI,Burundi,BDI,108.0,257
KH,CAMBODIA,Cambodia,KHM,116.0,855
CM,CAMEROON,Cameroon,CMR,120.0,237
CA,CANADA,Canada,CAN,124.0,1
CV,CAPE VERDE,Cape Verde,CPV,132.0,238
KY,CAYMAN ISLANDS,Cayman Islands,CYM,136.0,1345
CF,CENTRAL AFRICAN REPUBLIC,Central African Republic,CAF,140.0,236
TD,CHAD,Chad,TCD,148.0,235
CL,CHILE,Chile,CHL,152.0,56
CN,CHINA,China,CHN,156.0,86
CX,CHRISTMAS ISLAND,Christmas Island,,,61
CC,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands,,,672
CO,COLOMBIA,Colombia,COL,170.0,57
KM,COMOROS,Comoros,COM,174.0,269
CG,CONGO,Congo,COG,178.0,242
